,Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Location,Year
6234,0 days 00:31:23.500000,18.8,65.1,1006.4,False,31.9,5,1.5,Silverstone,2019
6235,0 days 00:32:23.514000,18.9,64.5,1006.4,False,32.5,27,1.6,Silverstone,2019
6236,0 days 00:33:23.527000,18.9,64.6,1006.4,False,32.5,31,2.6,Silverstone,2019
6237,0 days 00:34:23.540000,19.0,63.2,1006.4,False,32.2,44,1.6,Silverstone,2019
6238,0 days 00:35:23.569000,19.0,64.1,1006.4,False,32.1,279,1.4,Silverstone,2019
6239,0 days 00:36:23.566000,19.1,63.0,1006.3,False,31.8,47,0.4,Silverstone,2019
6240,0 days 00:37:23.595000,19.1,62.3,1006.3,False,31.7,60,1.3,Silverstone,2019
6241,0 days 00:38:23.608000,19.0,62.3,1006.3,False,31.7,73,0.9,Silverstone,2019
6242,0 days 00:39:23.621000,19.3,61.5,1006.3,False,31.5,36,1.5,Silverstone,2019
6243,0 days 00:40:23.633000,19.0,60.4,1006.3,False,31.5,31,3.1,Silverstone,2019
6244,0 days 00:41:23.646000,19.0,59.7,1006.3,False,31.3,48,1.9,Silverstone,2019
6245,0 days 00:42:23.659000,18.8,59.2,1006.4,False,31.0,43,2.7,Silverstone,2019
6246,0 days 00:43:23.673000,18.8,61.1,1006.3,False,30.9,30,1.9,Silverstone,2019
6247,0 days 00:44:23.686000,18.7,61.6,1006.2,False,31.1,51,2.6,Silverstone,2019
6248,0 days 00:45:23.699000,18.8,61.5,1006.2,False,31.3,38,2.1,Silverstone,2019
6249,0 days 00:46:23.712000,18.7,61.1,1006.3,False,31.3,24,1.7,Silverstone,2019
6250,0 days 00:47:23.725000,18.6,60.5,1006.4,False,31.3,23,1.5,Silverstone,2019
6251,0 days 00:48:23.738000,18.7,60.1,1006.3,False,31.2,23,1.1,Silverstone,2019
6252,0 days 00:49:23.751000,18.8,59.4,1006.3,False,30.9,45,1.1,Silverstone,2019
6253,0 days 00:50:23.764000,19.0,59.0,1006.3,False,31.2,45,1.5,Silverstone,2019
6254,0 days 00:51:23.777000,18.7,58.8,1006.4,False,31.6,38,3.5,Silverstone,2019
6255,0 days 00:52:23.790000,18.6,59.9,1006.3,False,31.8,36,2.0,Silverstone,2019
6256,0 days 00:53:23.803000,18.6,60.3,1006.3,False,32.4,52,1.4,Silverstone,2019
6257,0 days 00:54:26.951000,18.9,59.9,1006.3,False,33.1,30,0.5,Silverstone,2019
6258,0 days 00:55:23.829000,19.3,59.1,1006.2,False,33.9,57,2.0,Silverstone,2019
6259,0 days 00:56:23.857000,19.3,59.6,1006.2,False,33.9,24,2.7,Silverstone,2019
6260,0 days 00:57:24.447000,19.4,58.6,1006.3,False,33.9,23,1.8,Silverstone,2019
6261,0 days 00:58:23.868000,19.3,59.2,1006.4,False,34.2,315,2.0,Silverstone,2019
6262,0 days 00:59:23.881000,19.4,59.4,1006.2,False,34.3,51,1.4,Silverstone,2019
6263,0 days 01:00:23.894000,19.2,59.2,1006.3,False,33.9,46,2.4,Silverstone,2019
6264,0 days 01:01:23.907000,19.1,60.1,1006.3,False,33.9,34,1.8,Silverstone,2019
6265,0 days 01:02:23.920000,19.2,60.0,1006.3,False,33.4,24,1.1,Silverstone,2019
6266,0 days 01:03:23.933000,19.6,58.7,1006.2,False,33.4,166,0.8,Silverstone,2019
6267,0 days 01:04:23.961000,19.8,58.1,1006.2,False,34.5,203,0.5,Silverstone,2019
6268,0 days 01:05:23.959000,20.0,57.9,1006.2,False,35.0,296,1.2,Silverstone,2019
6269,0 days 01:06:23.987000,19.9,57.9,1006.1,False,35.6,0,0.6,Silverstone,2019
6270,0 days 01:07:23.985000,20.0,58.3,1006.1,False,35.2,70,0.7,Silverstone,2019
6271,0 days 01:08:24.013000,19.9,57.3,1006.1,False,33.6,48,2.4,Silverstone,2019
6272,0 days 01:09:24.026000,20.0,58.2,1006.2,False,34.0,33,1.6,Silverstone,2019
6273,0 days 01:10:24.039000,19.9,58.5,1006.0,False,33.6,17,1.7,Silverstone,2019
6274,0 days 01:11:24.052000,20.1,58.2,1006.1,False,33.6,45,1.8,Silverstone,2019
6275,0 days 01:12:24.065000,20.1,57.7,1006.1,False,33.3,20,1.3,Silverstone,2019
6276,0 days 01:13:24.078000,20.1,58.4,1006.1,False,33.3,51,1.2,Silverstone,2019
6277,0 days 01:14:24.091000,20.2,58.2,1006.2,False,34.2,42,1.4,Silverstone,2019
6278,0 days 01:15:24.104000,20.1,57.7,1006.1,False,34.2,29,2.4,Silverstone,2019
6279,0 days 01:16:24.117000,19.9,58.4,1006.2,False,32.9,38,2.5,Silverstone,2019
6280,0 days 01:17:24.130000,19.7,58.9,1006.2,False,32.2,17,3.3,Silverstone,2019
6281,0 days 01:18:24.143000,19.6,59.1,1006.1,False,31.4,27,2.4,Silverstone,2019
6282,0 days 01:19:24.156000,19.6,59.0,1006.1,False,31.4,39,3.3,Silverstone,2019
6283,0 days 01:20:24.169000,19.5,59.2,1006.1,False,31.3,27,2.1,Silverstone,2019
6284,0 days 01:21:24.182000,19.5,58.9,1006.2,False,30.8,33,2.3,Silverstone,2019
6285,0 days 01:22:24.211000,19.5,59.3,1006.1,False,30.7,32,2.0,Silverstone,2019
6286,0 days 01:23:24.208000,19.5,58.8,1006.2,False,30.6,39,1.4,Silverstone,2019
6287,0 days 01:24:24.237000,19.5,58.8,1006.2,False,30.5,42,1.7,Silverstone,2019
6288,0 days 01:25:24.235000,19.5,58.2,1006.1,False,30.4,38,2.2,Silverstone,2019
6289,0 days 01:26:24.248000,19.5,57.8,1006.1,False,30.5,11,2.4,Silverstone,2019
6290,0 days 01:27:24.292000,19.6,57.2,1006.3,False,30.2,348,2.7,Silverstone,2019
6291,0 days 01:28:24.274000,19.5,57.8,1006.2,False,29.8,24,1.6,Silverstone,2019
6292,0 days 01:29:24.287000,19.6,57.9,1006.2,False,29.8,84,0.8,Silverstone,2019
6293,0 days 01:30:26.640000,19.7,57.8,1006.2,False,29.6,255,1.2,Silverstone,2019
6294,0 days 01:31:24.313000,19.8,57.2,1006.3,False,29.6,39,1.6,Silverstone,2019
6295,0 days 01:32:24.326000,19.6,58.0,1006.2,False,29.6,21,2.9,Silverstone,2019
6296,0 days 01:33:24.355000,19.4,58.6,1006.3,False,29.1,32,2.4,Silverstone,2019
6297,0 days 01:34:24.352000,19.2,59.8,1006.3,False,29.0,40,3.5,Silverstone,2019
6298,0 days 01:35:24.365000,19.0,60.4,1006.2,False,28.7,28,3.8,Silverstone,2019
6299,0 days 01:36:24.378000,19.0,60.7,1006.2,False,28.5,44,3.5,Silverstone,2019
6300,0 days 01:37:24.391000,19.0,61.3,1006.3,False,28.2,34,2.7,Silverstone,2019
6301,0 days 01:38:24.404000,19.1,60.7,1006.3,False,28.2,48,2.6,Silverstone,2019
6302,0 days 01:39:24.433000,19.0,61.5,1006.2,False,28.2,44,3.8,Silverstone,2019
6303,0 days 01:40:24.446000,19.0,61.8,1006.2,False,28.1,51,2.9,Silverstone,2019
6304,0 days 01:41:24.459000,18.8,61.9,1006.2,False,27.7,43,3.4,Silverstone,2019
6305,0 days 01:42:24.472000,18.7,62.3,1006.2,False,27.7,52,3.5,Silverstone,2019
6306,0 days 01:43:24.500000,18.7,62.7,1006.2,False,27.6,14,2.9,Silverstone,2019
6307,0 days 01:44:24.498000,18.8,62.5,1006.3,False,27.7,22,2.8,Silverstone,2019
6308,0 days 01:45:24.511000,18.8,62.7,1006.3,False,27.7,42,2.3,Silverstone,2019
6309,0 days 01:46:24.524000,18.7,62.8,1006.3,False,27.6,44,3.4,Silverstone,2019
6310,0 days 01:47:24.537000,18.6,63.8,1006.3,False,27.5,46,2.3,Silverstone,2019
6311,0 days 01:48:24.550000,18.6,63.8,1006.4,False,27.5,356,2.5,Silverstone,2019
6312,0 days 01:49:24.563000,18.7,63.6,1006.4,False,27.5,60,1.7,Silverstone,2019
6313,0 days 01:50:24.576000,18.7,62.7,1006.4,False,27.5,35,2.5,Silverstone,2019
6314,0 days 01:51:24.589000,18.7,62.3,1006.4,False,27.6,8,2.8,Silverstone,2019
6315,0 days 01:52:24.602000,18.7,61.9,1006.3,False,27.8,20,2.8,Silverstone,2019
6316,0 days 01:53:24.615000,18.9,62.1,1006.4,False,27.8,12,2.6,Silverstone,2019
6317,0 days 01:54:24.628000,19.0,61.4,1006.4,False,27.9,22,1.1,Silverstone,2019
6318,0 days 01:55:24.641000,19.0,61.1,1006.4,False,28.0,56,2.8,Silverstone,2019
6319,0 days 01:56:24.654000,18.8,61.7,1006.4,False,27.9,51,2.9,Silverstone,2019
6320,0 days 01:57:24.667000,18.8,62.2,1006.4,False,27.9,48,3.0,Silverstone,2019
6321,0 days 00:00:38.119000,21.0,87.9,991.1,True,26.4,288,0.8,Hockenheim,2019
6322,0 days 00:01:38.132000,20.9,89.2,991.1,True,26.2,282,0.6,Hockenheim,2019
6323,0 days 00:02:38.145000,21.0,88.6,991.1,True,25.9,174,0.5,Hockenheim,2019
6324,0 days 00:03:38.158000,21.0,88.6,991.2,True,26.0,168,0.0,Hockenheim,2019
6325,0 days 00:04:38.172000,21.0,88.2,991.0,True,26.0,0,1.3,Hockenheim,2019
6326,0 days 00:05:38.183000,21.0,88.4,991.1,True,25.9,109,0.5,Hockenheim,2019
6327,0 days 00:06:38.194000,21.1,88.3,991.1,True,26.2,79,0.7,Hockenheim,2019
6328,0 days 00:07:38.214000,21.3,88.8,991.1,True,26.4,89,0.7,Hockenheim,2019
6329,0 days 00:08:38.221000,21.3,88.1,991.2,True,26.4,151,0.7,Hockenheim,2019
6330,0 days 00:09:38.233000,21.2,87.6,991.0,True,26.4,0,0.3,Hockenheim,2019
6331,0 days 00:10:38.245000,21.3,88.2,991.1,True,25.9,154,0.6,Hockenheim,2019
6332,0 days 00:11:38.258000,21.2,87.4,991.1,True,25.9,111,0.6,Hockenheim,2019
6333,0 days 00:12:38.280000,21.1,88.7,991.2,True,25.9,147,0.8,Hockenheim,2019
6334,0 days 00:13:38.285000,21.1,87.7,991.2,True,25.9,81,0.6,Hockenheim,2019
6335,0 days 00:14:38.298000,21.2,88.3,991.1,True,25.9,120,0.8,Hockenheim,2019
6336,0 days 00:15:38.311000,21.2,88.5,991.0,True,26.1,0,0.5,Hockenheim,2019
6337,0 days 00:16:38.336000,21.0,87.4,991.1,True,26.1,0,0.4,Hockenheim,2019
6338,0 days 00:17:38.357000,21.0,88.6,991.1,True,25.8,109,0.5,Hockenheim,2019
6339,0 days 00:18:38.349000,21.2,88.0,991.1,True,25.8,112,0.6,Hockenheim,2019
6340,0 days 00:19:38.361000,21.2,88.1,991.1,True,26.0,0,0.6,Hockenheim,2019
6341,0 days 00:20:38.393000,21.0,88.2,991.1,True,25.8,98,0.4,Hockenheim,2019
6342,0 days 00:21:38.389000,21.0,88.2,991.1,True,26.0,90,1.0,Hockenheim,2019
6343,0 days 00:22:38.401000,21.0,88.2,991.1,True,26.0,90,1.0,Hockenheim,2019
6344,0 days 00:23:38.415000,21.0,88.2,991.1,True,26.0,90,1.0,Hockenheim,2019
6345,0 days 00:24:38.437000,21.0,88.2,991.1,True,26.0,90,1.0,Hockenheim,2019
6346,0 days 00:25:38.438000,21.0,88.2,991.1,True,26.0,90,1.0,Hockenheim,2019
6347,0 days 00:26:38.453000,21.1,89.0,991.1,True,25.9,0,0.7,Hockenheim,2019
6348,0 days 00:27:38.465000,21.1,89.5,991.3,True,26.0,114,0.6,Hockenheim,2019
6349,0 days 00:28:38.478000,21.3,90.3,991.2,True,26.3,172,0.6,Hockenheim,2019
6350,0 days 00:29:38.491000,21.5,89.7,991.2,True,26.5,160,0.8,Hockenheim,2019
6351,0 days 00:30:38.503000,21.5,89.6,991.2,True,26.5,149,0.7,Hockenheim,2019
6352,0 days 00:31:38.516000,21.4,89.7,991.3,True,26.4,94,0.9,Hockenheim,2019
6353,0 days 00:32:38.530000,21.3,89.4,991.2,True,26.4,144,0.8,Hockenheim,2019
6354,0 days 00:33:38.543000,21.4,90.3,991.3,True,26.4,160,0.5,Hockenheim,2019
6355,0 days 00:34:38.556000,21.4,90.0,991.2,True,26.6,148,0.9,Hockenheim,2019
6356,0 days 00:35:38.569000,21.2,89.1,991.2,True,26.4,162,1.1,Hockenheim,2019
6357,0 days 00:36:38.582000,21.2,89.3,991.3,True,26.4,0,0.4,Hockenheim,2019
6358,0 days 00:37:38.597000,21.1,88.9,991.3,True,26.3,148,0.6,Hockenheim,2019
6359,0 days 00:38:38.612000,21.2,88.3,991.3,True,26.3,121,0.7,Hockenheim,2019
6360,0 days 00:39:38.625000,21.1,88.1,991.3,True,26.2,168,0.4,Hockenheim,2019
6361,0 days 00:40:38.644000,21.1,88.2,991.4,True,26.2,201,1.1,Hockenheim,2019
6362,0 days 00:41:38.654000,21.0,87.6,991.3,True,26.1,209,0.4,Hockenheim,2019
6363,0 days 00:42:38.676000,21.1,88.7,991.3,True,26.1,119,0.4,Hockenheim,2019
6364,0 days 00:43:38.684000,21.2,88.0,991.4,True,26.4,164,1.0,Hockenheim,2019
6365,0 days 00:44:38.697000,21.3,88.5,991.4,True,26.4,137,1.4,Hockenheim,2019
6366,0 days 00:45:38.713000,21.3,88.5,991.4,True,26.4,137,1.4,Hockenheim,2019
6367,0 days 00:46:38.725000,21.2,88.3,991.4,True,26.1,117,1.0,Hockenheim,2019
6368,0 days 00:47:38.737000,21.4,88.2,991.4,True,26.2,126,1.3,Hockenheim,2019
6369,0 days 00:48:38.753000,21.5,88.5,991.3,True,26.4,158,2.2,Hockenheim,2019
6370,0 days 00:49:38.765000,21.6,86.9,991.5,True,26.6,323,0.7,Hockenheim,2019
6371,0 days 00:50:38.785000,21.4,87.1,991.4,True,26.2,185,1.0,Hockenheim,2019
6372,0 days 00:51:38.799000,21.5,88.4,991.5,True,26.1,185,0.7,Hockenheim,2019
6373,0 days 00:52:38.809000,21.7,88.3,991.4,True,26.2,266,0.6,Hockenheim,2019
6374,0 days 00:53:38.825000,21.7,87.0,991.4,True,26.2,3,0.6,Hockenheim,2019
6375,0 days 00:54:38.838000,21.5,88.1,991.5,True,26.1,112,0.9,Hockenheim,2019
6376,0 days 00:55:38.852000,21.6,88.3,991.5,True,26.3,0,0.4,Hockenheim,2019
6377,0 days 00:56:38.867000,21.6,87.5,991.5,True,26.4,2,0.4,Hockenheim,2019
6378,0 days 00:57:38.880000,21.6,88.0,991.4,True,26.4,67,0.8,Hockenheim,2019
6379,0 days 00:58:38.903000,21.3,86.8,991.5,True,26.0,194,0.7,Hockenheim,2019
6380,0 days 00:59:38.909000,21.4,87.7,991.6,True,26.0,89,1.3,Hockenheim,2019
6381,0 days 01:00:38.923000,21.4,87.8,991.5,True,26.2,170,0.4,Hockenheim,2019
6382,0 days 01:01:38.936000,21.4,87.1,991.6,True,26.2,176,1.1,Hockenheim,2019
6383,0 days 01:02:38.952000,21.6,88.0,991.6,True,26.2,358,1.3,Hockenheim,2019
6384,0 days 01:03:38.971000,21.4,86.9,991.5,True,26.3,246,1.2,Hockenheim,2019
6385,0 days 01:04:38.981000,21.4,87.5,991.6,True,26.1,65,0.6,Hockenheim,2019
6386,0 days 01:05:38.994000,21.6,87.5,991.6,True,25.9,0,1.1,Hockenheim,2019
6387,0 days 01:06:39.008000,21.5,87.3,991.6,True,26.1,9,0.6,Hockenheim,2019
6388,0 days 01:07:39.023000,21.4,86.9,991.7,True,26.2,188,0.9,Hockenheim,2019
6389,0 days 01:08:39.036000,21.3,86.6,991.6,True,26.2,183,0.7,Hockenheim,2019
6390,0 days 01:09:39.048000,21.3,87.3,991.6,True,25.9,27,0.9,Hockenheim,2019
6391,0 days 01:10:39.062000,21.3,87.5,991.7,True,25.9,299,1.0,Hockenheim,2019
6392,0 days 01:11:39.075000,21.4,87.0,991.6,True,26.1,72,0.7,Hockenheim,2019
6393,0 days 01:12:39.089000,21.4,87.4,991.7,True,26.3,175,0.5,Hockenheim,2019
6394,0 days 01:13:39.103000,21.7,88.1,991.6,True,26.5,205,1.0,Hockenheim,2019
6395,0 days 01:14:39.225000,21.7,87.4,991.6,True,26.5,45,1.2,Hockenheim,2019
6396,0 days 01:15:39.130000,21.7,87.5,991.7,True,26.4,0,0.9,Hockenheim,2019
6397,0 days 01:16:39.146000,21.9,88.3,991.7,True,26.5,285,0.6,Hockenheim,2019
6398,0 days 01:17:39.157000,21.9,87.4,991.7,True,26.5,337,0.9,Hockenheim,2019
6399,0 days 01:18:39.171000,21.6,87.6,991.8,True,26.5,34,0.6,Hockenheim,2019
6400,0 days 01:19:39.185000,22.0,88.7,991.7,True,26.5,6,0.7,Hockenheim,2019
6401,0 days 01:20:39.199000,21.9,87.6,991.8,True,26.7,339,1.1,Hockenheim,2019
6402,0 days 01:21:39.217000,21.7,87.2,991.8,True,26.6,9,0.5,Hockenheim,2019
6403,0 days 01:22:39.227000,21.8,88.1,991.7,True,26.7,268,0.8,Hockenheim,2019
6404,0 days 01:23:39.239000,21.9,88.3,991.7,True,26.7,319,1.1,Hockenheim,2019
6405,0 days 01:24:39.253000,21.8,87.1,991.7,True,26.6,279,1.2,Hockenheim,2019
6406,0 days 01:25:39.267000,21.6,88.0,991.8,True,26.4,345,0.7,Hockenheim,2019
6407,0 days 01:26:39.281000,21.7,88.5,991.9,True,26.4,244,0.6,Hockenheim,2019
6408,0 days 01:27:39.296000,21.6,88.0,991.8,True,26.4,11,0.7,Hockenheim,2019
6409,0 days 01:28:39.307000,21.6,88.0,991.8,True,26.4,25,0.9,Hockenheim,2019
6410,0 days 01:29:39.322000,21.8,89.5,991.8,True,26.6,3,0.5,Hockenheim,2019
6411,0 days 01:30:39.335000,21.9,89.0,991.8,True,27.1,79,0.5,Hockenheim,2019
6412,0 days 01:31:39.350000,22.1,89.6,991.8,True,27.3,249,0.6,Hockenheim,2019
6413,0 days 01:32:39.362000,22.1,88.4,991.8,True,27.3,336,0.5,Hockenheim,2019
6414,0 days 01:33:39.375000,22.0,87.1,991.9,True,27.1,339,1.0,Hockenheim,2019
6415,0 days 01:34:39.393000,21.7,87.7,991.8,True,26.8,350,1.2,Hockenheim,2019
6416,0 days 01:35:39.403000,21.6,87.3,991.9,True,26.6,297,1.5,Hockenheim,2019
6417,0 days 01:36:39.421000,21.4,87.8,991.8,True,26.5,313,1.0,Hockenheim,2019
6418,0 days 01:37:39.431000,21.4,88.4,991.9,True,26.5,241,0.8,Hockenheim,2019
6419,0 days 01:38:39.443000,21.5,87.9,991.9,True,26.6,351,1.3,Hockenheim,2019
6420,0 days 01:39:39.460000,21.5,88.4,991.8,True,26.8,178,1.1,Hockenheim,2019
6421,0 days 01:40:39.471000,21.8,89.2,991.9,True,27.3,309,0.6,Hockenheim,2019
6422,0 days 01:41:39.484000,21.8,88.3,991.9,True,27.3,261,0.9,Hockenheim,2019
6423,0 days 01:42:39.521000,21.6,88.4,991.8,True,27.0,171,2.2,Hockenheim,2019
6424,0 days 01:43:39.512000,21.7,89.0,991.8,True,26.9,195,0.9,Hockenheim,2019
6425,0 days 01:44:39.525000,21.8,88.5,991.9,True,27.1,5,0.5,Hockenheim,2019
6426,0 days 01:45:39.539000,21.7,88.2,991.9,True,27.1,334,1.0,Hockenheim,2019
6427,0 days 01:46:39.552000,21.6,86.8,991.9,True,27.2,312,1.7,Hockenheim,2019
6428,0 days 01:47:39.566000,21.5,87.9,991.9,True,26.9,314,1.5,Hockenheim,2019
6429,0 days 01:48:39.582000,21.6,88.2,991.8,True,26.9,296,1.0,Hockenheim,2019
6430,0 days 01:49:39.604000,21.7,87.9,991.8,True,26.9,339,1.9,Hockenheim,2019
6431,0 days 01:50:39.615000,21.5,87.3,991.9,True,26.7,358,1.9,Hockenheim,2019
6432,0 days 01:51:39.622000,21.6,88.4,991.9,True,26.6,351,1.9,Hockenheim,2019
6433,0 days 01:52:39.633000,21.6,87.2,991.9,True,26.5,336,1.9,Hockenheim,2019
6434,0 days 01:53:39.649000,21.8,87.9,991.9,True,26.6,340,1.1,Hockenheim,2019
6435,0 days 01:54:39.661000,21.7,87.3,991.9,True,26.9,353,1.0,Hockenheim,2019
6436,0 days 01:55:39.675000,21.7,87.6,992.0,True,27.0,0,1.0,Hockenheim,2019
6437,0 days 01:56:39.688000,21.8,87.7,991.9,True,27.0,353,0.7,Hockenheim,2019
6438,0 days 01:57:39.705000,21.8,87.3,991.9,True,26.7,356,2.6,Hockenheim,2019
6439,0 days 01:58:39.715000,21.7,87.1,992.0,True,26.7,317,1.6,Hockenheim,2019
6440,0 days 01:59:39.729000,21.8,87.0,992.0,True,26.7,340,1.4,Hockenheim,2019
6441,0 days 02:00:39.745000,21.6,86.1,992.1,True,26.6,358,2.6,Hockenheim,2019
6442,0 days 02:01:39.758000,21.6,86.8,992.1,True,26.3,314,1.6,Hockenheim,2019
6443,0 days 02:02:39.770000,21.6,86.7,992.1,True,26.2,0,2.1,Hockenheim,2019
6444,0 days 02:03:39.782000,21.6,86.4,992.1,True,26.4,353,1.2,Hockenheim,2019
6445,0 days 02:04:39.796000,21.6,86.6,992.1,True,26.6,0,0.4,Hockenheim,2019
6446,0 days 02:05:39.808000,21.8,86.9,992.0,True,26.6,321,1.0,Hockenheim,2019
6447,0 days 02:06:39.820000,21.7,86.1,992.1,True,26.6,264,1.7,Hockenheim,2019
6448,0 days 02:07:39.834000,21.7,86.5,992.2,True,26.6,357,0.7,Hockenheim,2019
6449,0 days 02:08:39.847000,21.9,86.3,992.2,True,26.8,337,1.4,Hockenheim,2019
6450,0 days 02:09:39.863000,21.7,85.9,992.1,True,26.6,249,2.0,Hockenheim,2019
6451,0 days 02:10:39.884000,21.7,86.8,992.1,True,26.3,337,0.7,Hockenheim,2019
6452,0 days 02:11:40,21.8,87.5,992.1,True,26.6,353,0.7,Hockenheim,2019
6453,0 days 02:12:39.916000,21.8,86.1,992.1,True,26.8,301,2.9,Hockenheim,2019
6454,0 days 02:13:39.914000,21.8,86.3,992.1,True,26.5,338,2.1,Hockenheim,2019
6455,0 days 02:14:39.944000,21.7,86.1,992.1,True,26.5,352,1.7,Hockenheim,2019
6456,0 days 02:15:39.939000,21.7,86.7,992.1,True,26.5,350,1.8,Hockenheim,2019
6457,0 days 02:16:39.953000,21.8,87.5,992.1,True,26.6,25,0.9,Hockenheim,2019
6458,0 days 02:17:39.964000,21.9,86.7,992.2,True,26.9,3,1.6,Hockenheim,2019
6459,0 days 02:18:39.978000,21.9,86.5,992.1,True,26.9,10,1.7,Hockenheim,2019
6460,0 days 02:19:39.991000,21.8,86.7,992.2,True,26.9,346,2.0,Hockenheim,2019
6461,0 days 02:20:40.004000,21.8,86.6,992.2,False,26.9,350,1.7,Hockenheim,2019
6462,0 days 02:21:40.019000,21.8,86.9,992.2,True,27.0,271,1.4,Hockenheim,2019
6463,0 days 02:22:40.029000,21.8,86.3,992.2,True,26.9,351,2.2,Hockenheim,2019
6464,0 days 02:23:40.047000,21.8,86.3,992.2,False,26.6,341,1.2,Hockenheim,2019
6465,0 days 02:24:40.073000,21.8,87.0,992.2,False,26.6,7,1.2,Hockenheim,2019
6466,0 days 02:25:40.070000,22.0,87.8,992.3,False,26.9,277,1.4,Hockenheim,2019
6467,0 days 02:26:40.090000,21.9,86.5,992.3,False,26.8,347,0.7,Hockenheim,2019
6468,0 days 00:00:31.224000,25.1,35.9,986.8,False,43.0,290,2.1,Budapest,2019
6469,0 days 00:01:31.238000,25.1,35.6,986.9,False,41.9,275,1.9,Budapest,2019
6470,0 days 00:02:31.251000,25.1,35.5,986.8,False,40.7,303,2.2,Budapest,2019
6471,0 days 00:03:31.265000,25.0,35.7,986.8,False,40.5,292,1.4,Budapest,2019
6472,0 days 00:04:31.278000,25.0,35.5,986.8,False,41.4,287,1.0,Budapest,2019
6473,0 days 00:05:31.292000,25.2,35.4,986.6,False,44.3,332,0.8,Budapest,2019
6474,0 days 00:06:31.307000,25.3,35.7,986.6,False,45.0,300,0.5,Budapest,2019
6475,0 days 00:07:31.320000,25.6,34.0,986.7,False,45.7,273,1.2,Budapest,2019
6476,0 days 00:08:31.464000,25.6,34.5,986.7,False,45.7,283,1.2,Budapest,2019
6477,0 days 00:09:31.655000,25.7,34.2,986.7,False,46.0,261,1.4,Budapest,2019
6478,0 days 00:10:31.360000,25.6,35.0,986.6,False,46.5,331,0.7,Budapest,2019
6479,0 days 00:11:31.372000,25.8,34.3,986.6,False,46.5,295,0.8,Budapest,2019
6480,0 days 00:12:31.385000,26.1,32.5,986.6,False,46.5,286,2.0,Budapest,2019
6481,0 days 00:13:31.401000,25.9,32.6,986.6,False,46.6,277,1.6,Budapest,2019
6482,0 days 00:14:31.414000,25.9,33.3,986.6,False,46.9,298,1.3,Budapest,2019
6483,0 days 00:15:31.427000,26.1,32.6,986.6,False,47.1,209,0.7,Budapest,2019
6484,0 days 00:16:31.439000,26.2,32.3,986.6,False,46.6,121,0.6,Budapest,2019
6485,0 days 00:17:31.458000,25.9,33.3,986.6,False,46.6,6,0.5,Budapest,2019
6486,0 days 00:18:31.467000,26.1,33.0,986.6,False,47.9,120,0.4,Budapest,2019
6487,0 days 00:19:31.481000,26.4,32.0,986.6,False,47.9,130,1.9,Budapest,2019
6488,0 days 00:20:31.494000,25.8,32.3,986.6,False,48.0,120,2.0,Budapest,2019
6489,0 days 00:21:31.508000,25.1,34.1,986.6,False,46.6,102,1.2,Budapest,2019
6490,0 days 00:22:31.520000,25.1,34.5,986.6,False,46.6,147,0.8,Budapest,2019
6491,0 days 00:23:31.534000,25.3,33.9,986.5,False,47.2,105,0.9,Budapest,2019
6492,0 days 00:24:31.549000,25.3,34.2,986.7,False,47.7,108,0.8,Budapest,2019
6493,0 days 00:25:31.561000,25.6,34.2,986.6,False,48.0,316,0.7,Budapest,2019
6494,0 days 00:26:31.577000,26.1,33.4,986.6,False,48.5,0,0.8,Budapest,2019
6495,0 days 00:27:31.588000,26.4,33.7,986.6,False,48.5,278,0.5,Budapest,2019
6496,0 days 00:28:31.602000,26.8,32.5,986.6,False,48.0,290,1.2,Budapest,2019
6497,0 days 00:29:31.615000,27.0,31.8,986.5,False,47.8,288,2.4,Budapest,2019
6498,0 days 00:30:31.629000,26.5,33.0,986.5,False,46.4,267,1.9,Budapest,2019
6499,0 days 00:31:31.643000,26.1,34.4,986.5,False,44.8,288,0.9,Budapest,2019
6500,0 days 00:32:31.657000,25.7,36.0,986.6,False,44.5,10,1.9,Budapest,2019
6501,0 days 00:33:31.669000,25.9,35.7,986.6,False,44.0,267,1.3,Budapest,2019
6502,0 days 00:34:31.696000,25.9,36.1,986.6,False,43.2,353,1.6,Budapest,2019
6503,0 days 00:35:31.755000,26.0,34.9,986.6,False,42.9,286,0.8,Budapest,2019
6504,0 days 00:36:31.885000,26.1,34.7,986.6,False,42.3,276,0.5,Budapest,2019
6505,0 days 00:37:32.041000,26.0,34.5,986.6,False,41.8,152,1.1,Budapest,2019
6506,0 days 00:38:31.738000,25.8,35.2,986.6,False,41.3,337,1.2,Budapest,2019
6507,0 days 00:39:31.784000,25.6,35.8,986.6,False,41.3,130,0.9,Budapest,2019
6508,0 days 00:40:31.812000,25.5,35.8,986.5,False,40.9,271,0.8,Budapest,2019
6509,0 days 00:41:31.780000,25.4,36.0,986.6,False,40.7,257,0.8,Budapest,2019
6510,0 days 00:42:31.847000,25.3,36.2,986.6,False,40.3,275,1.2,Budapest,2019
6511,0 days 00:43:31.805000,25.2,36.5,986.5,False,39.6,177,1.7,Budapest,2019
6512,0 days 00:44:31.818000,25.0,37.0,986.6,False,39.4,240,0.8,Budapest,2019
6513,0 days 00:45:31.834000,25.0,37.1,986.6,False,39.3,256,0.7,Budapest,2019
