,Team,Points,Ranking,Year,Location
354,Toro Rosso,4.0,5.0,2019,Singapore
355,Renault,2.0,6.0,2019,Singapore
356,Alfa Romeo Racing,1.0,7.0,2019,Singapore
357,Haas F1 Team,0.0,10.0,2019,Singapore
358,Racing Point,0.0,10.0,2019,Singapore
359,Williams,0.0,10.0,2019,Singapore
360,Mercedes,44.0,1.0,2019,Sochi
361,Red Bull Racing,22.0,2.0,2019,Sochi
362,Ferrari,15.0,3.0,2019,Sochi
363,McLaren,12.0,4.0,2019,Sochi
364,Racing Point,6.0,5.0,2019,Sochi
365,Haas F1 Team,2.0,6.0,2019,Sochi
366,Renault,1.0,7.0,2019,Sochi
367,Alfa Romeo Racing,0.0,10.0,2019,Sochi
368,Toro Rosso,0.0,10.0,2019,Sochi
369,Williams,0.0,10.0,2019,Sochi
370,Mercedes,41.0,1.0,2019,Suzuka
371,Ferrari,26.0,2.0,2019,Suzuka
372,Red Bull Racing,12.0,3.0,2019,Suzuka
373,McLaren,10.0,4.0,2019,Suzuka
374,Toro Rosso,7.0,5.0,2019,Suzuka
375,Racing Point,6.0,6.0,2019,Suzuka
376,Alfa Romeo Racing,0.0,10.0,2019,Suzuka
377,Haas F1 Team,0.0,10.0,2019,Suzuka
378,Renault,0.0,10.0,2019,Suzuka
379,Williams,0.0,10.0,2019,Suzuka
380,Mercedes,40.0,1.0,2019,Mexico City
381,Ferrari,31.0,2.0,2019,Mexico City
382,Red Bull Racing,18.0,3.0,2019,Mexico City
383,Racing Point,6.0,4.0,2019,Mexico City
384,Renault,5.0,5.0,2019,Mexico City
385,Toro Rosso,2.0,6.0,2019,Mexico City
386,Alfa Romeo Racing,0.0,10.0,2019,Mexico City
387,Haas F1 Team,0.0,10.0,2019,Mexico City
388,McLaren,0.0,10.0,2019,Mexico City
389,Williams,0.0,10.0,2019,Mexico City
390,Mercedes,43.0,1.0,2019,Austin
391,Red Bull Racing,25.0,2.0,2019,Austin
392,Ferrari,13.0,3.0,2019,Austin
393,McLaren,10.0,5.0,2019,Austin
394,Renault,10.0,5.0,2019,Austin
395,Racing Point,1.0,6.0,2019,Austin
396,Alfa Romeo Racing,0.0,10.0,2019,Austin
397,Haas F1 Team,0.0,10.0,2019,Austin
398,Toro Rosso,0.0,10.0,2019,Austin
399,Williams,0.0,10.0,2019,Austin
400,Red Bull Racing,25.0,1.0,2019,São Paulo
401,Alfa Romeo Racing,22.0,2.0,2019,São Paulo
402,McLaren,19.0,4.0,2019,São Paulo
403,Toro Rosso,19.0,4.0,2019,São Paulo
404,Renault,8.0,5.0,2019,São Paulo
405,Mercedes,6.0,6.0,2019,São Paulo
406,Racing Point,2.0,7.0,2019,São Paulo
407,Ferrari,0.0,10.0,2019,São Paulo
408,Haas F1 Team,0.0,10.0,2019,São Paulo
409,Williams,0.0,10.0,2019,São Paulo
410,Mercedes,38.0,1.0,2019,Yas Island
411,Red Bull Racing,26.0,2.0,2019,Yas Island
412,Ferrari,25.0,3.0,2019,Yas Island
413,Racing Point,6.0,4.0,2019,Yas Island
414,McLaren,5.0,5.0,2019,Yas Island
415,Toro Rosso,2.0,6.0,2019,Yas Island
416,Alfa Romeo Racing,0.0,10.0,2019,Yas Island
417,Haas F1 Team,0.0,10.0,2019,Yas Island
418,Renault,0.0,10.0,2019,Yas Island
419,Williams,0.0,10.0,2019,Yas Island
420,Mercedes,41.0,1.0,2020,Barcelona
421,Racing Point,22.0,3.0,2020,Barcelona
422,Red Bull Racing,22.0,3.0,2020,Barcelona
423,McLaren,9.0,4.0,2020,Barcelona
424,Ferrari,6.0,5.0,2020,Barcelona
425,AlphaTauri,2.0,6.0,2020,Barcelona
426,Alfa Romeo Racing,0.0,10.0,2020,Barcelona
427,Haas F1 Team,0.0,10.0,2020,Barcelona
428,Renault,0.0,10.0,2020,Barcelona
429,Williams,0.0,10.0,2020,Barcelona
430,Mercedes,41.0,1.0,2020,Barcelona
431,Racing Point,22.0,3.0,2020,Barcelona
432,Red Bull Racing,22.0,3.0,2020,Barcelona
433,McLaren,9.0,4.0,2020,Barcelona
434,Ferrari,6.0,5.0,2020,Barcelona
435,AlphaTauri,2.0,6.0,2020,Barcelona
436,Alfa Romeo Racing,0.0,10.0,2020,Barcelona
437,Haas F1 Team,0.0,10.0,2020,Barcelona
438,Renault,0.0,10.0,2020,Barcelona
439,Williams,0.0,10.0,2020,Barcelona
440,Mercedes,37.0,1.0,2020,Spielberg
441,McLaren,26.0,2.0,2020,Spielberg
442,Ferrari,19.0,3.0,2020,Spielberg
443,Racing Point,8.0,4.0,2020,Spielberg
444,AlphaTauri,6.0,5.0,2020,Spielberg
445,Renault,4.0,6.0,2020,Spielberg
446,Alfa Romeo Racing,2.0,7.0,2020,Spielberg
447,Haas F1 Team,0.0,10.0,2020,Spielberg
448,Red Bull Racing,0.0,10.0,2020,Spielberg
449,Williams,0.0,10.0,2020,Spielberg
450,Mercedes,37.0,1.0,2020,Spielberg
451,McLaren,26.0,2.0,2020,Spielberg
452,Ferrari,19.0,3.0,2020,Spielberg
453,Racing Point,8.0,4.0,2020,Spielberg
454,AlphaTauri,6.0,5.0,2020,Spielberg
455,Renault,4.0,6.0,2020,Spielberg
456,Alfa Romeo Racing,2.0,7.0,2020,Spielberg
457,Haas F1 Team,0.0,10.0,2020,Spielberg
458,Red Bull Racing,0.0,10.0,2020,Spielberg
459,Williams,0.0,10.0,2020,Spielberg
460,Mercedes,41.0,1.0,2020,Budapest
461,Red Bull Racing,28.0,2.0,2020,Budapest
462,Racing Point,18.0,3.0,2020,Budapest
463,Ferrari,8.0,4.0,2020,Budapest
464,Renault,4.0,5.0,2020,Budapest
465,McLaren,2.0,6.0,2020,Budapest
466,Haas F1 Team,1.0,7.0,2020,Budapest
467,Alfa Romeo Racing,0.0,11.0,2020,Budapest
468,AlphaTauri,0.0,11.0,2020,Budapest
469,Williams,0.0,11.0,2020,Budapest
470,nan,0.0,11.0,2020,Budapest
471,Mercedes,25.0,1.0,2020,Silverstone
472,Red Bull Racing,23.0,2.0,2020,Silverstone
473,Renault,20.0,3.0,2020,Silverstone
474,Ferrari,16.0,4.0,2020,Silverstone
475,McLaren,10.0,5.0,2020,Silverstone
476,AlphaTauri,6.0,6.0,2020,Silverstone
477,Racing Point,2.0,7.0,2020,Silverstone
478,Alfa Romeo Racing,0.0,10.0,2020,Silverstone
479,Haas F1 Team,0.0,10.0,2020,Silverstone
480,Williams,0.0,10.0,2020,Silverstone
481,Mercedes,25.0,1.0,2020,Silverstone
482,Red Bull Racing,23.0,2.0,2020,Silverstone
483,Renault,20.0,3.0,2020,Silverstone
484,Ferrari,16.0,4.0,2020,Silverstone
485,McLaren,10.0,5.0,2020,Silverstone
486,AlphaTauri,6.0,6.0,2020,Silverstone
487,Racing Point,2.0,7.0,2020,Silverstone
488,Alfa Romeo Racing,0.0,10.0,2020,Silverstone
489,Haas F1 Team,0.0,10.0,2020,Silverstone
490,Williams,0.0,10.0,2020,Silverstone
491,Mercedes,41.0,1.0,2020,Barcelona
492,Racing Point,22.0,3.0,2020,Barcelona
493,Red Bull Racing,22.0,3.0,2020,Barcelona
494,McLaren,9.0,4.0,2020,Barcelona
495,Ferrari,6.0,5.0,2020,Barcelona
496,AlphaTauri,2.0,6.0,2020,Barcelona
497,Alfa Romeo Racing,0.0,10.0,2020,Barcelona
498,Haas F1 Team,0.0,10.0,2020,Barcelona
499,Renault,0.0,10.0,2020,Barcelona
500,Williams,0.0,10.0,2020,Barcelona
501,Mercedes,43.0,1.0,2020,Spa-Francorchamps
502,Red Bull Racing,23.0,3.0,2020,Spa-Francorchamps
503,Renault,23.0,3.0,2020,Spa-Francorchamps
504,McLaren,6.0,4.0,2020,Spa-Francorchamps
505,AlphaTauri,4.0,5.0,2020,Spa-Francorchamps
506,Racing Point,3.0,6.0,2020,Spa-Francorchamps
507,Alfa Romeo Racing,0.0,10.0,2020,Spa-Francorchamps
508,Ferrari,0.0,10.0,2020,Spa-Francorchamps
509,Haas F1 Team,0.0,10.0,2020,Spa-Francorchamps
510,Williams,0.0,10.0,2020,Spa-Francorchamps
511,McLaren,30.0,1.0,2020,Monza
512,AlphaTauri,27.0,2.0,2020,Monza
513,Mercedes,17.0,3.0,2020,Monza
514,Racing Point,16.0,4.0,2020,Monza
515,Renault,12.0,5.0,2020,Monza
516,Alfa Romeo Racing,0.0,10.0,2020,Monza
517,Ferrari,0.0,10.0,2020,Monza
518,Haas F1 Team,0.0,10.0,2020,Monza
519,Red Bull Racing,0.0,10.0,2020,Monza
520,Williams,0.0,10.0,2020,Monza
521,Mercedes,44.0,1.0,2020,Mugello
522,Red Bull Racing,15.0,2.0,2020,Mugello
523,Renault,12.0,3.0,2020,Mugello
524,Racing Point,10.0,4.0,2020,Mugello
525,McLaren,8.0,5.0,2020,Mugello
526,AlphaTauri,6.0,6.0,2020,Mugello
527,Ferrari,5.0,7.0,2020,Mugello
528,Alfa Romeo Racing,2.0,8.0,2020,Mugello
529,Haas F1 Team,0.0,10.0,2020,Mugello
530,Williams,0.0,10.0,2020,Mugello
531,Mercedes,41.0,1.0,2020,Sochi
532,Red Bull Racing,19.0,2.0,2020,Sochi
533,Renault,16.0,3.0,2020,Sochi
534,Racing Point,12.0,4.0,2020,Sochi
535,Ferrari,8.0,5.0,2020,Sochi
536,AlphaTauri,6.0,6.0,2020,Sochi
537,Alfa Romeo Racing,0.0,10.0,2020,Sochi
538,Haas F1 Team,0.0,10.0,2020,Sochi
539,McLaren,0.0,10.0,2020,Sochi
540,Williams,0.0,10.0,2020,Sochi
541,Mercedes,25.0,1.0,2020,Nürburgring
542,Red Bull Racing,19.0,2.0,2020,Nürburgring
543,Racing Point,16.0,3.0,2020,Nürburgring
544,Renault,15.0,4.0,2020,Nürburgring
545,McLaren,10.0,5.0,2020,Nürburgring
546,AlphaTauri,8.0,6.0,2020,Nürburgring
547,Ferrari,6.0,7.0,2020,Nürburgring
548,Haas F1 Team,2.0,8.0,2020,Nürburgring
549,Alfa Romeo Racing,1.0,9.0,2020,Nürburgring
550,Williams,0.0,10.0,2020,Nürburgring
551,Mercedes,44.0,1.0,2020,Portimão
552,Red Bull Racing,15.0,2.0,2020,Portimão
553,Ferrari,13.0,3.0,2020,Portimão
554,AlphaTauri,10.0,4.0,2020,Portimão
555,McLaren,8.0,5.0,2020,Portimão
556,Racing Point,6.0,7.0,2020,Portimão
557,Renault,6.0,7.0,2020,Portimão
558,Alfa Romeo Racing,0.0,10.0,2020,Portimão
559,Haas F1 Team,0.0,10.0,2020,Portimão
560,Williams,0.0,10.0,2020,Portimão
561,Mercedes,44.0,1.0,2020,Imola
562,Renault,15.0,2.0,2020,Imola
563,AlphaTauri,12.0,3.0,2020,Imola
564,Ferrari,10.0,5.0,2020,Imola
565,McLaren,10.0,5.0,2020,Imola
566,Racing Point,8.0,6.0,2020,Imola
567,Alfa Romeo Racing,3.0,7.0,2020,Imola
568,Haas F1 Team,0.0,10.0,2020,Imola
569,Red Bull Racing,0.0,10.0,2020,Imola
570,Williams,0.0,10.0,2020,Imola
571,Ferrari,27.0,1.0,2020,Istanbul
572,Mercedes,25.0,2.0,2020,Istanbul
573,Racing Point,20.0,3.0,2020,Istanbul
574,McLaren,15.0,4.0,2020,Istanbul
575,Red Bull Racing,14.0,5.0,2020,Istanbul
576,Renault,1.0,6.0,2020,Istanbul
577,Alfa Romeo Racing,0.0,10.0,2020,Istanbul
578,AlphaTauri,0.0,10.0,2020,Istanbul
579,Haas F1 Team,0.0,10.0,2020,Istanbul
580,Williams,0.0,10.0,2020,Istanbul
581,Red Bull Racing,34.0,1.0,2020,Sakhir
582,Mercedes,29.0,2.0,2020,Sakhir
583,McLaren,22.0,3.0,2020,Sakhir
584,AlphaTauri,8.0,5.0,2020,Sakhir
585,Renault,8.0,5.0,2020,Sakhir
586,Ferrari,1.0,6.0,2020,Sakhir
587,Alfa Romeo Racing,0.0,10.0,2020,Sakhir
588,Haas F1 Team,0.0,10.0,2020,Sakhir
589,Racing Point,0.0,10.0,2020,Sakhir
590,Williams,0.0,10.0,2020,Sakhir
591,Red Bull Racing,34.0,1.0,2020,Sakhir
592,Mercedes,29.0,2.0,2020,Sakhir
593,McLaren,22.0,3.0,2020,Sakhir
594,AlphaTauri,8.0,5.0,2020,Sakhir
595,Renault,8.0,5.0,2020,Sakhir
596,Ferrari,1.0,6.0,2020,Sakhir
597,Alfa Romeo Racing,0.0,10.0,2020,Sakhir
598,Haas F1 Team,0.0,10.0,2020,Sakhir
599,Racing Point,0.0,10.0,2020,Sakhir
600,Williams,0.0,10.0,2020,Sakhir
601,Red Bull Racing,37.0,1.0,2020,Yas Island
602,Mercedes,33.0,2.0,2020,Yas Island
603,McLaren,18.0,3.0,2020,Yas Island
604,Renault,9.0,4.0,2020,Yas Island
605,AlphaTauri,4.0,5.0,2020,Yas Island
606,Racing Point,1.0,6.0,2020,Yas Island
607,Alfa Romeo Racing,0.0,10.0,2020,Yas Island
608,Ferrari,0.0,10.0,2020,Yas Island
609,Haas F1 Team,0.0,10.0,2020,Yas Island
610,Williams,0.0,10.0,2020,Yas Island
611,Mercedes,41.0,1.0,2021,Bahrain
612,Red Bull Racing,28.0,2.0,2021,Bahrain
613,McLaren,18.0,3.0,2021,Bahrain
614,Ferrari,12.0,4.0,2021,Bahrain
615,AlphaTauri,2.0,5.0,2021,Bahrain
616,Aston Martin,1.0,6.0,2021,Bahrain
617,Alfa Romeo Racing,0.0,10.0,2021,Bahrain
618,Alpine,0.0,10.0,2021,Bahrain
619,Haas F1 Team,0.0,10.0,2021,Bahrain
620,Williams,0.0,10.0,2021,Bahrain
621,Mercedes,41.0,1.0,2021,Sakhir
622,Red Bull Racing,28.0,2.0,2021,Sakhir
623,McLaren,18.0,3.0,2021,Sakhir
624,Ferrari,12.0,4.0,2021,Sakhir
625,AlphaTauri,2.0,5.0,2021,Sakhir
626,Aston Martin,1.0,6.0,2021,Sakhir
627,Alfa Romeo Racing,0.0,10.0,2021,Sakhir
628,Alpine,0.0,10.0,2021,Sakhir
629,Haas F1 Team,0.0,10.0,2021,Sakhir
630,Williams,0.0,10.0,2021,Sakhir
631,Red Bull Racing,25.0,1.0,2021,Imola
632,McLaren,23.0,2.0,2021,Imola
633,Ferrari,22.0,3.0,2021,Imola
634,Mercedes,19.0,4.0,2021,Imola
635,AlphaTauri,6.0,5.0,2021,Imola
636,Aston Martin,4.0,6.0,2021,Imola
637,Alpine,3.0,7.0,2021,Imola
638,Alfa Romeo Racing,0.0,10.0,2021,Imola
639,Haas F1 Team,0.0,10.0,2021,Imola
640,Williams,0.0,10.0,2021,Imola
641,Mercedes,41.0,1.0,2021,Portimão
642,Red Bull Racing,30.0,2.0,2021,Portimão
643,McLaren,12.0,3.0,2021,Portimão
644,Alpine,10.0,4.0,2021,Portimão
645,Ferrari,8.0,5.0,2021,Portimão
646,AlphaTauri,1.0,6.0,2021,Portimão
647,Alfa Romeo Racing,0.0,10.0,2021,Portimão
648,Aston Martin,0.0,10.0,2021,Portimão
649,Haas F1 Team,0.0,10.0,2021,Portimão
650,Williams,0.0,10.0,2021,Portimão
651,Mercedes,40.0,1.0,2021,Barcelona
652,Red Bull Racing,29.0,2.0,2021,Barcelona
653,Ferrari,18.0,3.0,2021,Barcelona
654,McLaren,12.0,4.0,2021,Barcelona
655,Alpine,2.0,5.0,2021,Barcelona
656,AlphaTauri,1.0,6.0,2021,Barcelona
657,Alfa Romeo Racing,0.0,10.0,2021,Barcelona
658,Aston Martin,0.0,10.0,2021,Barcelona
659,Haas F1 Team,0.0,10.0,2021,Barcelona
660,Williams,0.0,10.0,2021,Barcelona
661,Red Bull Racing,37.0,1.0,2021,Monte Carlo
662,Ferrari,18.0,2.0,2021,Monte Carlo
663,McLaren,15.0,3.0,2021,Monte Carlo
664,Aston Martin,14.0,4.0,2021,Monte Carlo
665,AlphaTauri,8.0,5.0,2021,Monte Carlo
666,Mercedes,7.0,6.0,2021,Monte Carlo
667,Alpine,2.0,7.0,2021,Monte Carlo
668,Alfa Romeo Racing,1.0,8.0,2021,Monte Carlo
669,Haas F1 Team,0.0,10.0,2021,Monte Carlo
670,Williams,0.0,10.0,2021,Monte Carlo
671,Red Bull Racing,25.0,1.0,2021,Baku
672,AlphaTauri,21.0,2.0,2021,Baku
673,Aston Martin,18.0,3.0,2021,Baku
674,Ferrari,16.0,4.0,2021,Baku
675,McLaren,12.0,5.0,2021,Baku
676,Alpine,8.0,6.0,2021,Baku
677,Alfa Romeo Racing,1.0,7.0,2021,Baku
678,Haas F1 Team,0.0,10.0,2021,Baku
679,Mercedes,0.0,10.0,2021,Baku
680,Williams,0.0,10.0,2021,Baku
681,Red Bull Racing,41.0,1.0,2021,Le Castellet
682,Mercedes,30.0,2.0,2021,Le Castellet
683,McLaren,18.0,3.0,2021,Le Castellet
684,AlphaTauri,6.0,4.0,2021,Le Castellet
685,Alpine,4.0,5.0,2021,Le Castellet
686,Aston Martin,3.0,6.0,2021,Le Castellet
687,Alfa Romeo Racing,0.0,10.0,2021,Le Castellet
688,Ferrari,0.0,10.0,2021,Le Castellet
689,Haas F1 Team,0.0,10.0,2021,Le Castellet
690,Williams,0.0,10.0,2021,Le Castellet
691,Red Bull Racing,37.0,1.0,2021,Spielberg
692,Mercedes,34.0,2.0,2021,Spielberg
693,Ferrari,14.0,3.0,2021,Spielberg
694,McLaren,10.0,4.0,2021,Spielberg
695,Aston Martin,4.0,5.0,2021,Spielberg
696,Alpine,2.0,6.0,2021,Spielberg
697,AlphaTauri,1.0,7.0,2021,Spielberg
698,Alfa Romeo Racing,0.0,10.0,2021,Spielberg
699,Haas F1 Team,0.0,10.0,2021,Spielberg
700,Williams,0.0,10.0,2021,Spielberg
701,Red Bull Racing,37.0,1.0,2021,Spielberg
702,Mercedes,34.0,2.0,2021,Spielberg
703,Ferrari,14.0,3.0,2021,Spielberg
704,McLaren,10.0,4.0,2021,Spielberg
705,Aston Martin,4.0,5.0,2021,Spielberg
706,Alpine,2.0,6.0,2021,Spielberg
707,AlphaTauri,1.0,7.0,2021,Spielberg
708,Alfa Romeo Racing,0.0,10.0,2021,Spielberg
709,Haas F1 Team,0.0,10.0,2021,Spielberg
710,Williams,0.0,10.0,2021,Spielberg
711,Mercedes,40.0,1.0,2021,Silverstone
712,Ferrari,26.0,2.0,2021,Silverstone
713,McLaren,22.0,3.0,2021,Silverstone
714,Alpine,8.0,4.0,2021,Silverstone
715,Aston Martin,4.0,5.0,2021,Silverstone
716,AlphaTauri,1.0,6.0,2021,Silverstone
717,Alfa Romeo Racing,0.0,10.0,2021,Silverstone
718,Haas F1 Team,0.0,10.0,2021,Silverstone
719,Red Bull Racing,0.0,10.0,2021,Silverstone
720,Williams,0.0,10.0,2021,Silverstone
721,Alpine,37.0,1.0,2021,Budapest
722,AlphaTauri,19.0,2.0,2021,Budapest
723,Mercedes,18.0,3.0,2021,Budapest
724,Ferrari,15.0,4.0,2021,Budapest
725,Williams,10.0,5.0,2021,Budapest
726,Red Bull Racing,2.0,6.0,2021,Budapest
727,Alfa Romeo Racing,1.0,7.0,2021,Budapest
728,Aston Martin,0.0,10.0,2021,Budapest
729,Haas F1 Team,0.0,10.0,2021,Budapest
730,McLaren,0.0,10.0,2021,Budapest
731,Red Bull Racing,12.5,1.0,2021,Spa-Francorchamps
732,Williams,10.0,2.0,2021,Spa-Francorchamps
733,Mercedes,7.5,3.0,2021,Spa-Francorchamps
734,McLaren,6.0,4.0,2021,Spa-Francorchamps
735,Aston Martin,5.0,5.0,2021,Spa-Francorchamps
736,AlphaTauri,4.0,6.0,2021,Spa-Francorchamps
737,Alpine,3.0,7.0,2021,Spa-Francorchamps
738,Ferrari,2.5,8.0,2021,Spa-Francorchamps
739,Alfa Romeo Racing,0.0,10.0,2021,Spa-Francorchamps
740,Haas F1 Team,0.0,10.0,2021,Spa-Francorchamps
741,Mercedes,34.0,1.0,2021,Zandvoort
742,Red Bull Racing,29.0,2.0,2021,Zandvoort
743,Ferrari,16.0,3.0,2021,Zandvoort
744,AlphaTauri,12.0,4.0,2021,Zandvoort
745,Alpine,10.0,5.0,2021,Zandvoort
746,McLaren,1.0,6.0,2021,Zandvoort
747,Alfa Romeo Racing,0.0,10.0,2021,Zandvoort
748,Aston Martin,0.0,10.0,2021,Zandvoort
749,Haas F1 Team,0.0,10.0,2021,Zandvoort
750,Williams,0.0,10.0,2021,Zandvoort
751,McLaren,44.0,1.0,2021,Monza
752,Ferrari,20.0,2.0,2021,Monza
753,Mercedes,15.0,3.0,2021,Monza
754,Red Bull Racing,10.0,4.0,2021,Monza
755,Aston Martin,6.0,5.0,2021,Monza
756,Alpine,5.0,6.0,2021,Monza
757,Williams,2.0,7.0,2021,Monza
758,Alfa Romeo Racing,0.0,10.0,2021,Monza
759,AlphaTauri,0.0,10.0,2021,Monza
760,Haas F1 Team,0.0,10.0,2021,Monza
761,Mercedes,35.0,1.0,2021,Sochi
762,Red Bull Racing,20.0,2.0,2021,Sochi
763,McLaren,19.0,3.0,2021,Sochi
764,Ferrari,15.0,4.0,2021,Sochi
765,Alpine,8.0,5.0,2021,Sochi
766,Alfa Romeo Racing,4.0,6.0,2021,Sochi
767,Williams,1.0,7.0,2021,Sochi
768,AlphaTauri,0.0,10.0,2021,Sochi
769,Aston Martin,0.0,10.0,2021,Sochi
770,Haas F1 Team,0.0,10.0,2021,Sochi
771,Mercedes,36.0,1.0,2021,Istanbul
772,Red Bull Racing,33.0,2.0,2021,Istanbul
773,Ferrari,16.0,3.0,2021,Istanbul
774,AlphaTauri,8.0,4.0,2021,Istanbul
775,McLaren,6.0,5.0,2021,Istanbul
776,Aston Martin,2.0,6.0,2021,Istanbul
777,Alpine,1.0,7.0,2021,Istanbul
778,Alfa Romeo Racing,0.0,10.0,2021,Istanbul
779,Haas F1 Team,0.0,10.0,2021,Istanbul
780,Williams,0.0,10.0,2021,Istanbul
781,Red Bull Racing,40.0,1.0,2021,Austin
782,Mercedes,27.0,2.0,2021,Austin
783,Ferrari,18.0,3.0,2021,Austin
784,McLaren,14.0,4.0,2021,Austin
785,AlphaTauri,2.0,5.0,2021,Austin
786,Aston Martin,1.0,6.0,2021,Austin
787,Alfa Romeo Racing,0.0,10.0,2021,Austin
788,Alpine,0.0,10.0,2021,Austin
789,Haas F1 Team,0.0,10.0,2021,Austin
790,Williams,0.0,10.0,2021,Austin
791,Red Bull Racing,40.0,1.0,2021,Mexico City
792,Ferrari,18.0,3.0,2021,Mexico City
793,Mercedes,18.0,3.0,2021,Mexico City
794,AlphaTauri,12.0,4.0,2021,Mexico City
795,Aston Martin,6.0,5.0,2021,Mexico City
796,Alfa Romeo Racing,4.0,6.0,2021,Mexico City
797,Alpine,2.0,7.0,2021,Mexico City
798,McLaren,1.0,8.0,2021,Mexico City
799,Haas F1 Team,0.0,10.0,2021,Mexico City
800,Williams,0.0,10.0,2021,Mexico City
801,Mercedes,40.0,1.0,2021,São Paulo
802,Red Bull Racing,31.0,2.0,2021,São Paulo
803,Ferrari,18.0,3.0,2021,São Paulo
804,AlphaTauri,6.0,5.0,2021,São Paulo
805,Alpine,6.0,5.0,2021,São Paulo
806,McLaren,1.0,6.0,2021,São Paulo
807,Alfa Romeo Racing,0.0,10.0,2021,São Paulo
808,Aston Martin,0.0,10.0,2021,São Paulo
809,Haas F1 Team,0.0,10.0,2021,São Paulo
810,Williams,0.0,10.0,2021,São Paulo
811,Red Bull Racing,31.0,1.0,2021,Lusail
812,Alpine,25.0,3.0,2021,Lusail
813,Mercedes,25.0,3.0,2021,Lusail
814,Ferrari,10.0,4.0,2021,Lusail
815,Aston Martin,9.0,5.0,2021,Lusail
816,McLaren,2.0,6.0,2021,Lusail
817,Alfa Romeo Racing,0.0,10.0,2021,Lusail
818,AlphaTauri,0.0,10.0,2021,Lusail
819,Haas F1 Team,0.0,10.0,2021,Lusail
820,Williams,0.0,10.0,2021,Lusail
821,Mercedes,41.0,1.0,2021,Jeddah
822,Red Bull Racing,18.0,2.0,2021,Jeddah
823,Alpine,12.0,3.0,2021,Jeddah
824,McLaren,11.0,4.0,2021,Jeddah
825,Ferrari,10.0,5.0,2021,Jeddah
826,AlphaTauri,8.0,6.0,2021,Jeddah
827,Alfa Romeo Racing,2.0,7.0,2021,Jeddah
828,Aston Martin,0.0,10.0,2021,Jeddah
829,Haas F1 Team,0.0,10.0,2021,Jeddah
830,Williams,0.0,10.0,2021,Jeddah
831,Mercedes,26.0,2.0,2021,Yas Island
832,Red Bull Racing,26.0,2.0,2021,Yas Island
833,AlphaTauri,22.0,3.0,2021,Yas Island
834,Ferrari,16.0,4.0,2021,Yas Island
835,Alpine,6.0,6.0,2021,Yas Island
836,McLaren,6.0,6.0,2021,Yas Island
837,Alfa Romeo Racing,0.0,11.0,2021,Yas Island
838,Aston Martin,0.0,11.0,2021,Yas Island
839,Haas F1 Team,0.0,11.0,2021,Yas Island
840,Williams,0.0,11.0,2021,Yas Island
841,nan,0.0,11.0,2021,Yas Island
842,Red Bull Racing,44.0,1.0,2022,Spain
843,Mercedes,25.0,2.0,2022,Spain
844,Ferrari,12.0,3.0,2022,Spain
845,Alfa Romeo,8.0,5.0,2022,Spain
846,Alpine,8.0,5.0,2022,Spain
847,McLaren,4.0,6.0,2022,Spain
848,AlphaTauri,1.0,7.0,2022,Spain
849,Aston Martin,0.0,10.0,2022,Spain
850,Haas F1 Team,0.0,10.0,2022,Spain
851,Williams,0.0,10.0,2022,Spain
852,Ferrari,44.0,1.0,2022,Bahrain
853,Mercedes,27.0,2.0,2022,Bahrain
854,Haas F1 Team,10.0,3.0,2022,Bahrain
855,Alfa Romeo,9.0,4.0,2022,Bahrain
856,Alpine,8.0,5.0,2022,Bahrain
857,AlphaTauri,4.0,6.0,2022,Bahrain
858,Aston Martin,0.0,10.0,2022,Bahrain
859,McLaren,0.0,10.0,2022,Bahrain
860,Red Bull Racing,0.0,10.0,2022,Bahrain
861,Williams,0.0,10.0,2022,Bahrain
862,Ferrari,44.0,1.0,2022,Sakhir
863,Mercedes,27.0,2.0,2022,Sakhir
864,Haas F1 Team,10.0,3.0,2022,Sakhir
865,Alfa Romeo,9.0,4.0,2022,Sakhir
866,Alpine,8.0,5.0,2022,Sakhir
867,AlphaTauri,4.0,6.0,2022,Sakhir
868,Aston Martin,0.0,10.0,2022,Sakhir
869,McLaren,0.0,10.0,2022,Sakhir
870,Red Bull Racing,0.0,10.0,2022,Sakhir
871,Williams,0.0,10.0,2022,Sakhir
872,Red Bull Racing,37.0,1.0,2022,Jeddah
873,Ferrari,34.0,2.0,2022,Jeddah
874,Mercedes,11.0,3.0,2022,Jeddah
875,Alpine,8.0,4.0,2022,Jeddah
876,McLaren,6.0,5.0,2022,Jeddah
877,AlphaTauri,4.0,6.0,2022,Jeddah
878,Haas F1 Team,2.0,7.0,2022,Jeddah
879,Alfa Romeo,0.0,11.0,2022,Jeddah
880,Aston Martin,0.0,11.0,2022,Jeddah
881,Williams,0.0,11.0,2022,Jeddah
882,nan,0.0,11.0,2022,Jeddah
883,Mercedes,27.0,1.0,2022,Melbourne
884,Ferrari,26.0,2.0,2022,Melbourne
885,McLaren,18.0,4.0,2022,Melbourne
886,Red Bull Racing,18.0,4.0,2022,Melbourne
887,Alpine,6.0,5.0,2022,Melbourne
888,Alfa Romeo,4.0,6.0,2022,Melbourne
889,AlphaTauri,2.0,7.0,2022,Melbourne
890,Williams,1.0,8.0,2022,Melbourne
891,Aston Martin,0.0,10.0,2022,Melbourne
892,Haas F1 Team,0.0,10.0,2022,Melbourne
893,Red Bull Racing,44.0,1.0,2022,Imola
894,McLaren,15.0,2.0,2022,Imola
895,Mercedes,12.0,3.0,2022,Imola
896,Alfa Romeo,10.0,4.0,2022,Imola
